session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,137,1773732416976,2026-03-17T07:26:56.976Z,"17.03.2026, 12:26:56",2026-03-17T07:26:57Z,57.9147863,60.0819244,3.4560000896453857,257.062,,283.0,6.74933385848999,24.298,21,True,browser_geolocation,1773732416961,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,138,1773732417979,2026-03-17T07:26:57.979Z,"17.03.2026, 12:26:57",2026-03-17T07:26:58Z,57.9148036,60.0818155,3.4670000076293945,256.814,,284.0,6.546304225921631,23.567,21,True,browser_geolocation,1773732417963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,139,1773732418972,2026-03-17T07:26:58.972Z,"17.03.2026, 12:26:58",2026-03-17T07:26:59Z,57.9148211,60.081713,3.4820001125335693,256.857,,285.0,6.415748119354248,23.097,21,True,browser_geolocation,1773732418956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,140,1773732419984,2026-03-17T07:26:59.984Z,"17.03.2026, 12:26:59",2026-03-17T07:27:00Z,57.9148376,60.0816108,3.505000114440918,256.705,,285.0,6.392618179321289,23.013,21,True,browser_geolocation,1773732419969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,141,1773732420991,2026-03-17T07:27:00.991Z,"17.03.2026, 12:27:00",2026-03-17T07:27:01Z,57.9148547,60.081509,3.5320000648498535,257.079,,286.0,6.256407737731934,22.523,21,True,browser_geolocation,1773732420973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,142,1773732421983,2026-03-17T07:27:01.983Z,"17.03.2026, 12:27:01",2026-03-17T07:27:02Z,57.9148701,60.0814091,3.565999984741211,257.35,,285.0,6.368973731994629,22.928,21,True,browser_geolocation,1773732421964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,143,1773732422981,2026-03-17T07:27:02.981Z,"17.03.2026, 12:27:02",2026-03-17T07:27:03Z,57.9148856,60.0813072,3.6080000400543213,257.729,,286.0,6.381824016571045,22.975,21,True,browser_geolocation,1773732422966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,144,1773732423981,2026-03-17T07:27:03.981Z,"17.03.2026, 12:27:03",2026-03-17T07:27:04Z,57.9149011,60.081206,3.6530001163482666,258.0,,288.0,6.383365631103516,22.98,21,True,browser_geolocation,1773732423965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,145,1773732424975,2026-03-17T07:27:04.975Z,"17.03.2026, 12:27:04",2026-03-17T07:27:05Z,57.91492,60.0811069,3.681999921798706,258.45,,286.0,6.382338047027588,22.976,21,True,browser_geolocation,1773732424963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,146,1773732425978,2026-03-17T07:27:05.978Z,"17.03.2026, 12:27:05",2026-03-17T07:27:06Z,57.9149367,60.0810045,3.734999895095825,258.666,,286.0,6.557097911834717,23.606,21,True,browser_geolocation,1773732425967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,147,1773732426977,2026-03-17T07:27:06.977Z,"17.03.2026, 12:27:06",2026-03-17T07:27:07Z,57.9149547,60.0808995,3.7860000133514404,257.854,,287.0,6.586909770965576,23.713,21,True,browser_geolocation,1773732426964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,148,1773732427973,2026-03-17T07:27:07.973Z,"17.03.2026, 12:27:07",2026-03-17T07:27:08Z,57.9149727,60.0807928,3.8340001106262207,257.641,,286.0,6.736484050750732,24.251,21,True,browser_geolocation,1773732427959,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,149,1773732428982,2026-03-17T07:27:08.982Z,"17.03.2026, 12:27:08",2026-03-17T07:27:09Z,57.9149885,60.0806804,3.888000011444092,258.137,,287.0,6.677373886108398,24.039,21,True,browser_geolocation,1773732428964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,150,1773732429980,2026-03-17T07:27:09.980Z,"17.03.2026, 12:27:09",2026-03-17T07:27:10Z,57.9150065,60.080572,3.9730000495910645,258.792,,287.0,6.751904010772705,24.307,21,True,browser_geolocation,1773732429966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,151,1773732430978,2026-03-17T07:27:10.978Z,"17.03.2026, 12:27:10",2026-03-17T07:27:11Z,57.9150219,60.0804592,4.007999897003174,259.245,,289.0,6.695878028869629,24.105,21,True,browser_geolocation,1773732430964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,152,1773732431983,2026-03-17T07:27:11.983Z,"17.03.2026, 12:27:11",2026-03-17T07:27:12Z,57.915039,60.0803508,4.093999862670898,259.391,,286.0,5.80922794342041,20.913,21,True,browser_geolocation,1773732431968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,153,1773732432984,2026-03-17T07:27:12.984Z,"17.03.2026, 12:27:12",2026-03-17T07:27:13Z,57.9150518,60.0802545,4.146999835968018,259.526,,286.0,5.41756010055542,19.503,21,True,browser_geolocation,1773732432969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,154,1773732433983,2026-03-17T07:27:13.983Z,"17.03.2026, 12:27:13",2026-03-17T07:27:14Z,57.9150619,60.08016,4.176000118255615,259.96,,290.0,5.43246603012085,19.557,21,True,browser_geolocation,1773732433967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,155,1773732434984,2026-03-17T07:27:14.984Z,"17.03.2026, 12:27:14",2026-03-17T07:27:15Z,57.9150763,60.0800684,4.175000190734863,260.257,,287.0,5.732128143310547,20.636,21,True,browser_geolocation,1773732434970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,156,1773732435992,2026-03-17T07:27:15.992Z,"17.03.2026, 12:27:15",2026-03-17T07:27:16Z,57.9150908,60.0799692,4.139999866485596,260.611,,287.0,6.1536078453063965,22.153,21,True,browser_geolocation,1773732435976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,157,1773732436988,2026-03-17T07:27:16.988Z,"17.03.2026, 12:27:16",2026-03-17T07:27:17Z,57.9151063,60.079862,4.071000099182129,260.595,,285.0,6.303696155548096,22.693,21,True,browser_geolocation,1773732436972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,158,1773732437987,2026-03-17T07:27:17.987Z,"17.03.2026, 12:27:17",2026-03-17T07:27:18Z,57.9151207,60.0797509,3.9860000610351562,260.402,,284.0,7.041285991668701,25.349,21,True,browser_geolocation,1773732437972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,159,1773732438988,2026-03-17T07:27:18.988Z,"17.03.2026, 12:27:18",2026-03-17T07:27:19Z,57.9151387,60.0796259,3.884999990463257,260.379,,282.0,7.381039619445801,26.572,21,True,browser_geolocation,1773732438974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,160,1773732439991,2026-03-17T07:27:19.991Z,"17.03.2026, 12:27:19",2026-03-17T07:27:20Z,57.915154,60.0794935,3.7829999923706055,260.405,,283.0,7.195485591888428,25.904,21,True,browser_geolocation,1773732439973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,161,1773732440994,2026-03-17T07:27:20.994Z,"17.03.2026, 12:27:20",2026-03-17T07:27:21Z,57.91517,60.0793657,3.747999906539917,260.834,,280.0,7.304454326629639,26.296,21,True,browser_geolocation,1773732440976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,162,1773732441984,2026-03-17T07:27:21.984Z,"17.03.2026, 12:27:21",2026-03-17T07:27:22Z,57.9151829,60.0792368,3.6679999828338623,261.455,,277.0,6.974979877471924,25.11,21,True,browser_geolocation,1773732441967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,163,1773732442987,2026-03-17T07:27:22.987Z,"17.03.2026, 12:27:22",2026-03-17T07:27:23Z,57.9151907,60.0791178,3.572999954223633,261.633,,277.0,6.783771991729736,24.422,21,True,browser_geolocation,1773732442973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,164,1773732443986,2026-03-17T07:27:23.986Z,"17.03.2026, 12:27:23",2026-03-17T07:27:24Z,57.9151972,60.0789984,3.5510001182556152,261.538,,281.0,6.778631687164307,24.403,21,True,browser_geolocation,1773732443970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,165,1773732444985,2026-03-17T07:27:24.985Z,"17.03.2026, 12:27:24",2026-03-17T07:27:25Z,57.9152092,60.0788815,3.50600004196167,262.141,,280.0,6.993998050689697,25.178,21,True,browser_geolocation,1773732444968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,166,1773732445983,2026-03-17T07:27:25.983Z,"17.03.2026, 12:27:25",2026-03-17T07:27:26Z,57.9152211,60.0787578,3.4709999561309814,261.971,,277.0,7.9675140380859375,28.683,21,True,browser_geolocation,1773732445967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,167,1773732446984,2026-03-17T07:27:26.984Z,"17.03.2026, 12:27:26",2026-03-17T07:27:27Z,57.9152283,60.0786208,3.440999984741211,261.29,,275.0,8.505672454833984,30.62,21,True,browser_geolocation,1773732446966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,168,1773732447986,2026-03-17T07:27:27.986Z,"17.03.2026, 12:27:27",2026-03-17T07:27:28Z,57.9152345,60.0784746,3.4149999618530273,260.323,,272.0,8.235307693481445,29.647,21,True,browser_geolocation,1773732447971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,169,1773732448989,2026-03-17T07:27:28.989Z,"17.03.2026, 12:27:28",2026-03-17T07:27:29Z,57.9152376,60.0783373,3.36899995803833,259.517,,267.0,7.71616792678833,27.778,21,True,browser_geolocation,1773732448973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,170,1773732449995,2026-03-17T07:27:29.995Z,"17.03.2026, 12:27:29",2026-03-17T07:27:30Z,57.9152332,60.0782115,3.3580000400543213,258.818,,263.0,7.370759963989258,26.535,21,True,browser_geolocation,1773732449980,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,171,1773732450993,2026-03-17T07:27:30.993Z,"17.03.2026, 12:27:30",2026-03-17T07:27:31Z,57.9152244,60.0780934,3.3380000591278076,258.953,,258.0,6.621862411499023,23.839,21,True,browser_geolocation,1773732450977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,172,1773732451977,2026-03-17T07:27:31.977Z,"17.03.2026, 12:27:31",2026-03-17T07:27:32Z,57.9152112,60.077984,3.322999954223633,259.023,,251.0,6.324769973754883,22.769,21,True,browser_geolocation,1773732451962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,173,1773732452997,2026-03-17T07:27:32.997Z,"17.03.2026, 12:27:32",2026-03-17T07:27:33Z,57.9151923,60.0778843,3.2860000133514404,259.576,,247.0,6.684569835662842,24.064,21,True,browser_geolocation,1773732452982,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,174,1773732453996,2026-03-17T07:27:33.996Z,"17.03.2026, 12:27:33",2026-03-17T07:27:34Z,57.9151706,60.0777802,3.2820000648498535,259.876,,251.0,7.497204303741455,26.99,21,True,browser_geolocation,1773732453978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,175,1773732454987,2026-03-17T07:27:34.987Z,"17.03.2026, 12:27:34",2026-03-17T07:27:35Z,57.9151515,60.0776651,3.2860000133514404,259.891,,252.0,7.511596202850342,27.042,21,True,browser_geolocation,1773732454970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,176,1773732455987,2026-03-17T07:27:35.987Z,"17.03.2026, 12:27:35",2026-03-17T07:27:36Z,57.9151349,60.0775513,3.2880001068115234,259.923,,253.0,7.277212142944336,26.198,21,True,browser_geolocation,1773732455970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,177,1773732456990,2026-03-17T07:27:36.990Z,"17.03.2026, 12:27:36",2026-03-17T07:27:37Z,57.9151164,60.0774362,3.309000015258789,259.601,,257.0,7.015071868896484,25.254,21,True,browser_geolocation,1773732456973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,178,1773732457993,2026-03-17T07:27:37.993Z,"17.03.2026, 12:27:37",2026-03-17T07:27:38Z,57.9151027,60.0773245,3.302999973297119,259.236,,257.0,7.478185653686523,26.921,21,True,browser_geolocation,1773732457978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,179,1773732458993,2026-03-17T07:27:38.993Z,"17.03.2026, 12:27:38",2026-03-17T07:27:39Z,57.9150892,60.0772028,3.296999931335449,258.638,,262.0,7.6986918449401855,27.715,21,True,browser_geolocation,1773732458974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,180,1773732459987,2026-03-17T07:27:39.987Z,"17.03.2026, 12:27:39",2026-03-17T07:27:40Z,57.9150769,60.077074,3.2829999923706055,257.851,,263.0,7.283380031585693,26.22,21,True,browser_geolocation,1773732459970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,181,1773732460985,2026-03-17T07:27:40.985Z,"17.03.2026, 12:27:40",2026-03-17T07:27:41Z,57.9150674,60.0769518,3.2669999599456787,257.05,,266.0,7.282351970672607,26.216,21,True,browser_geolocation,1773732460970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,182,1773732461986,2026-03-17T07:27:41.986Z,"17.03.2026, 12:27:41",2026-03-17T07:27:42Z,57.9150602,60.0768269,3.244999885559082,256.351,,267.0,7.563509941101074,27.229,21,True,browser_geolocation,1773732461971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,183,1773732462987,2026-03-17T07:27:42.987Z,"17.03.2026, 12:27:42",2026-03-17T07:27:43Z,57.9150551,60.0766992,3.2209999561309814,255.567,,267.0,7.2360920906066895,26.05,21,True,browser_geolocation,1773732462967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,184,1773732463550,2026-03-17T07:27:43.550Z,"17.03.2026, 12:27:43",2026-03-17T07:27:43Z,57.9150551,60.0766992,6.316999912261963,255.567,,,,,21,True,browser_geolocation,1773732463434,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,185,1773732463989,2026-03-17T07:27:43.989Z,"17.03.2026, 12:27:43",2026-03-17T07:27:44Z,57.9150507,60.0765769,5.875,255.161,,269.0,7.336321830749512,26.411,21,True,browser_geolocation,1773732463974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,186,1773732464986,2026-03-17T07:27:44.986Z,"17.03.2026, 12:27:44",2026-03-17T07:27:45Z,57.915051,60.0764513,6.328000068664551,255.163,,269.0,7.7578020095825195,27.928,21,True,browser_geolocation,1773732464972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,187,1773732465982,2026-03-17T07:27:45.982Z,"17.03.2026, 12:27:45",2026-03-17T07:27:46Z,57.9150506,60.0763164,5.896999835968018,255.298,,268.0,8.233765602111816,29.642,21,True,browser_geolocation,1773732465967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,188,1773732466991,2026-03-17T07:27:46.991Z,"17.03.2026, 12:27:46",2026-03-17T07:27:47Z,57.9150494,60.0761753,6.367000102996826,255.575,,266.0,8.167973518371582,29.405,21,True,browser_geolocation,1773732466977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,189,1773732467983,2026-03-17T07:27:47.983Z,"17.03.2026, 12:27:47",2026-03-17T07:27:48Z,57.9150461,60.0760277,6.395999908447266,255.88,,266.0,8.690197944641113,31.285,21,True,browser_geolocation,1773732467972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,190,1773732468978,2026-03-17T07:27:48.978Z,"17.03.2026, 12:27:48",2026-03-17T07:27:49Z,57.9150425,60.0758739,3.315999984741211,255.932,,267.0,9.189291954040527,33.081,21,True,browser_geolocation,1773732468967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,191,1773732469996,2026-03-17T07:27:49.996Z,"17.03.2026, 12:27:49",2026-03-17T07:27:50Z,57.9150402,60.075711,3.3510000705718994,255.946,,269.0,9.700721740722656,34.923,21,True,browser_geolocation,1773732469981,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,192,1773732470987,2026-03-17T07:27:50.987Z,"17.03.2026, 12:27:50",2026-03-17T07:27:51Z,57.9150396,60.0755442,3.3589999675750732,256.013,,270.0,10.530832290649414,37.911,21,True,browser_geolocation,1773732470973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,193,1773732471984,2026-03-17T07:27:51.984Z,"17.03.2026, 12:27:51",2026-03-17T07:27:52Z,57.9150415,60.0753613,3.359999895095825,256.507,,273.0,10.377660751342773,37.36,21,True,browser_geolocation,1773732471971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,194,1773732472988,2026-03-17T07:27:52.988Z,"17.03.2026, 12:27:52",2026-03-17T07:27:53Z,57.9150466,60.0751829,3.367000102996826,257.158,,276.0,10.554475784301758,37.996,21,True,browser_geolocation,1773732472972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,195,1773732473984,2026-03-17T07:27:53.984Z,"17.03.2026, 12:27:53",2026-03-17T07:27:54Z,57.915055,60.0750042,3.374000072479248,257.132,,275.0,10.616155624389648,38.218,21,True,browser_geolocation,1773732473969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,196,1773732474986,2026-03-17T07:27:54.986Z,"17.03.2026, 12:27:54",2026-03-17T07:27:55Z,57.9150623,60.0748271,3.374000072479248,257.229,,274.0,10.3745756149292,37.348,21,True,browser_geolocation,1773732474970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,197,1773732475976,2026-03-17T07:27:55.976Z,"17.03.2026, 12:27:55",2026-03-17T07:27:56Z,57.9150682,60.0746505,3.384000062942505,256.926,,274.0,10.32985782623291,37.187,21,True,browser_geolocation,1773732475957,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,198,1773732476981,2026-03-17T07:27:56.981Z,"17.03.2026, 12:27:56",2026-03-17T07:27:57Z,57.9150761,60.0744769,3.4000000953674316,256.683,,272.0,10.46504020690918,37.674,21,True,browser_geolocation,1773732476964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,199,1773732477985,2026-03-17T07:27:57.985Z,"17.03.2026, 12:27:57",2026-03-17T07:27:58Z,57.9150792,60.0742989,3.4110000133514404,256.82,,273.0,10.414667129516602,37.493,21,True,browser_geolocation,1773732477970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,200,1773732478979,2026-03-17T07:27:58.979Z,"17.03.2026, 12:27:58",2026-03-17T07:27:59Z,57.9150822,60.0741177,3.4170000553131104,256.982,,270.0,10.389996528625488,37.404,21,True,browser_geolocation,1773732478962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,201,1773732479983,2026-03-17T07:27:59.983Z,"17.03.2026, 12:27:59",2026-03-17T07:28:00Z,57.915083,60.0739382,3.421999931335449,257.445,,270.0,10.210609436035156,36.758,21,True,browser_geolocation,1773732479968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,202,1773732480988,2026-03-17T07:28:00.988Z,"17.03.2026, 12:28:00",2026-03-17T07:28:01Z,57.915085,60.0737616,3.433000087738037,257.672,,271.0,9.94127368927002,35.789,21,True,browser_geolocation,1773732480973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,203,1773732481979,2026-03-17T07:28:01.979Z,"17.03.2026, 12:28:01",2026-03-17T07:28:02Z,57.9150891,60.0735875,3.427999973297119,257.53,,273.0,10.404902458190918,37.458,21,True,browser_geolocation,1773732481964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,204,1773732482986,2026-03-17T07:28:02.986Z,"17.03.2026, 12:28:02",2026-03-17T07:28:03Z,57.9150962,60.0734062,3.4170000553131104,257.449,,276.0,10.61358642578125,38.209,21,True,browser_geolocation,1773732482971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
