session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,988,orientation,1774377420553,2026-03-24T18:37:00.553Z,"24.03.2026, 23:37:00",2026-03-24T18:37:08Z,,,,25.200000000000003,47.1,-10.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,989,orientation,1774377420353,2026-03-24T18:37:00.353Z,"24.03.2026, 23:37:00",2026-03-24T18:37:08Z,,,,29.900000000000002,42.400000000000006,-12.100000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,990,orientation,1774377420756,2026-03-24T18:37:00.756Z,"24.03.2026, 23:37:00",2026-03-24T18:37:08Z,,,,21.200000000000003,52.7,-5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,991,gyroscope,1774377420767,2026-03-24T18:37:00.767Z,"24.03.2026, 23:37:00",2026-03-24T18:37:09Z,1.2000000000000002,-6.1000000000000005,-5.300000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,992,accelerometer,1774377420750,2026-03-24T18:37:00.750Z,"24.03.2026, 23:37:00",2026-03-24T18:37:09Z,1.1,8.1,5.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,993,accelerometer,1774377420950,2026-03-24T18:37:00.950Z,"24.03.2026, 23:37:00",2026-03-24T18:37:09Z,0.6000000000000001,7.5,6.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,994,gyroscope,1774377421383,2026-03-24T18:37:01.383Z,"24.03.2026, 23:37:01",2026-03-24T18:37:09Z,-2.3,4.9,-4.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,995,accelerometer,1774377421150,2026-03-24T18:37:01.150Z,"24.03.2026, 23:37:01",2026-03-24T18:37:09Z,0.30000000000000004,7.6000000000000005,6.2,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,996,orientation,1774377420970,2026-03-24T18:37:00.970Z,"24.03.2026, 23:37:00",2026-03-24T18:37:09Z,,,,21.900000000000002,52.5,-6.300000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,997,gyroscope,1774377421167,2026-03-24T18:37:01.167Z,"24.03.2026, 23:37:01",2026-03-24T18:37:10Z,4.2,-4.4,-4.800000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,998,gyroscope,1774377420967,2026-03-24T18:37:00.967Z,"24.03.2026, 23:37:00",2026-03-24T18:37:10Z,-9.3,-1.2000000000000002,6.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,999,orientation,1774377421172,2026-03-24T18:37:01.172Z,"24.03.2026, 23:37:01",2026-03-24T18:37:10Z,,,,21.6,50.6,-6.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1000,orientation,1774377421386,2026-03-24T18:37:01.386Z,"24.03.2026, 23:37:01",2026-03-24T18:37:10Z,,,,21.700000000000003,49.6,-6.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1001,accelerometer,1774377421350,2026-03-24T18:37:01.350Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,-0.2,6.800000000000001,6.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1002,orientation,1774377421586,2026-03-24T18:37:01.586Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,,,,23.1,48.900000000000006,-8.700000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1003,accelerometer,1774377421551,2026-03-24T18:37:01.551Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,1.5,7.300000000000001,5.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1004,gyroscope,1774377421583,2026-03-24T18:37:01.583Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,-11.6,-3.4,0.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1005,accelerometer,1774377421767,2026-03-24T18:37:01.767Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,0.5,7.1000000000000005,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1006,gyroscope,1774377421783,2026-03-24T18:37:01.783Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,-11.1,0.9000000000000001,-2.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1007,orientation,1774377421790,2026-03-24T18:37:01.790Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,,,,18.900000000000002,42.6,-4.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1008,orientation,1774377421993,2026-03-24T18:37:01.993Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,,,,23.700000000000003,46.6,-10.8,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1009,accelerometer,1774377421990,2026-03-24T18:37:01.990Z,"24.03.2026, 23:37:01",2026-03-24T18:37:11Z,1.2000000000000002,7.6000000000000005,5.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1010,gyroscope,1774377422028,2026-03-24T18:37:02.028Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,2.4000000000000004,-9.899999999999999,1.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1011,accelerometer,1774377422216,2026-03-24T18:37:02.216Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,1.1,7.2,4.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1012,orientation,1774377422219,2026-03-24T18:37:02.219Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,,,,24.3,50.0,-11.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1013,gyroscope,1774377422233,2026-03-24T18:37:02.233Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,-13.8,2.5,4.800000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1014,accelerometer,1774377422451,2026-03-24T18:37:02.451Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,-0.5,7.2,5.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1015,orientation,1774377422454,2026-03-24T18:37:02.454Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,,,,25.1,52.1,-6.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1016,accelerometer,1774377422691,2026-03-24T18:37:02.691Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,2.0,4.800000000000001,6.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1017,gyroscope,1774377422480,2026-03-24T18:37:02.480Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,16.8,49.4,-1.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1018,orientation,1774377422694,2026-03-24T18:37:02.694Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,,,,30.400000000000002,51.0,-5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1019,gyroscope,1774377422700,2026-03-24T18:37:02.700Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,-24.599999999999998,-39.0,22.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1020,accelerometer,1774377422892,2026-03-24T18:37:02.892Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,-0.30000000000000004,4.7,8.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1021,gyroscope,1774377422914,2026-03-24T18:37:02.914Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,1.5,-35.1,5.300000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1022,orientation,1774377422896,2026-03-24T18:37:02.896Z,"24.03.2026, 23:37:02",2026-03-24T18:37:12Z,,,,32.5,42.800000000000004,-6.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1023,accelerometer,1774377423100,2026-03-24T18:37:03.100Z,"24.03.2026, 23:37:03",2026-03-24T18:37:12Z,0.7000000000000001,4.800000000000001,7.6000000000000005,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1024,orientation,1774377423103,2026-03-24T18:37:03.103Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,,,,32.6,35.2,-8.6,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1025,gyroscope,1774377423116,2026-03-24T18:37:03.116Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,5.7,11.900000000000002,-4.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1026,accelerometer,1774377423300,2026-03-24T18:37:03.300Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,-0.6000000000000001,5.2,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1027,gyroscope,1774377423319,2026-03-24T18:37:03.319Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,-1.8000000000000003,17.0,-3.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1028,orientation,1774377423320,2026-03-24T18:37:03.320Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,,,,28.3,31.400000000000002,1.4000000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1029,accelerometer,1774377423500,2026-03-24T18:37:03.500Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,-0.4,6.0,8.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1030,gyroscope,1774377423521,2026-03-24T18:37:03.521Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,9.600000000000001,-1.7,6.699999999999999,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1031,orientation,1774377423523,2026-03-24T18:37:03.523Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,,,,28.5,32.800000000000004,3.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1032,accelerometer,1774377423705,2026-03-24T18:37:03.705Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,-0.4,6.300000000000001,7.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1033,gyroscope,1774377423726,2026-03-24T18:37:03.726Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,-0.5,59.60000000000001,-22.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1034,orientation,1774377423728,2026-03-24T18:37:03.728Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,,,,31.0,35.300000000000004,0.7000000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1035,orientation,1774377423937,2026-03-24T18:37:03.937Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,,,,26.0,38.800000000000004,11.9,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1036,gyroscope,1774377423978,2026-03-24T18:37:03.978Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,20.599999999999998,10.700000000000001,4.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1037,accelerometer,1774377423934,2026-03-24T18:37:03.934Z,"24.03.2026, 23:37:03",2026-03-24T18:37:13Z,-4.2,4.9,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1038,gyroscope,1774377424183,2026-03-24T18:37:04.183Z,"24.03.2026, 23:37:04",2026-03-24T18:37:13Z,-17.7,0.1,19.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1039,accelerometer,1774377424150,2026-03-24T18:37:04.150Z,"24.03.2026, 23:37:04",2026-03-24T18:37:13Z,-2.9000000000000004,5.1000000000000005,6.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1040,orientation,1774377424153,2026-03-24T18:37:04.153Z,"24.03.2026, 23:37:04",2026-03-24T18:37:13Z,,,,28.8,40.1,13.3,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1041,gyroscope,1774377424383,2026-03-24T18:37:04.383Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,-31.3,-22.3,27.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1042,orientation,1774377424369,2026-03-24T18:37:04.369Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,,,,31.3,39.1,16.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1043,accelerometer,1774377424367,2026-03-24T18:37:04.367Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,-4.5,6.800000000000001,4.6000000000000005,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1044,accelerometer,1774377424583,2026-03-24T18:37:04.583Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,-2.2,4.3,3.3000000000000003,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1045,orientation,1774377424586,2026-03-24T18:37:04.586Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,,,,40.300000000000004,37.7,6.800000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1046,gyroscope,1774377424600,2026-03-24T18:37:04.600Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,7.9,10.299999999999999,33.800000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1047,orientation,1774377424786,2026-03-24T18:37:04.786Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,,,,47.7,40.5,5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1048,accelerometer,1774377424783,2026-03-24T18:37:04.783Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,-1.2000000000000002,5.2,3.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1049,gyroscope,1774377424800,2026-03-24T18:37:04.800Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,-46.1,9.600000000000001,58.400000000000006,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1050,orientation,1774377425188,2026-03-24T18:37:05.188Z,"24.03.2026, 23:37:05",2026-03-24T18:37:14Z,,,,60.300000000000004,32.7,1.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1051,orientation,1774377424986,2026-03-24T18:37:04.986Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,,,,52.300000000000004,35.4,9.700000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1052,accelerometer,1774377425183,2026-03-24T18:37:05.183Z,"24.03.2026, 23:37:05",2026-03-24T18:37:14Z,-1.6,3.1,6.1000000000000005,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1053,gyroscope,1774377425000,2026-03-24T18:37:05.000Z,"24.03.2026, 23:37:05",2026-03-24T18:37:14Z,21.7,1.8000000000000003,14.700000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1054,accelerometer,1774377424983,2026-03-24T18:37:04.983Z,"24.03.2026, 23:37:04",2026-03-24T18:37:14Z,-9.1,7.4,5.7,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1055,gyroscope,1774377425200,2026-03-24T18:37:05.200Z,"24.03.2026, 23:37:05",2026-03-24T18:37:14Z,-9.2,-8.2,49.300000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1056,accelerometer,1774377425383,2026-03-24T18:37:05.383Z,"24.03.2026, 23:37:05",2026-03-24T18:37:14Z,0.2,6.2,7.6000000000000005,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1057,gyroscope,1774377425416,2026-03-24T18:37:05.416Z,"24.03.2026, 23:37:05",2026-03-24T18:37:14Z,13.100000000000001,28.400000000000002,17.400000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1058,orientation,1774377425419,2026-03-24T18:37:05.419Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,,,,69.60000000000001,32.6,-2.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1059,accelerometer,1774377425583,2026-03-24T18:37:05.583Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,-3.5,6.800000000000001,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1060,gyroscope,1774377425616,2026-03-24T18:37:05.616Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,-9.3,2.2,27.800000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1061,orientation,1774377425619,2026-03-24T18:37:05.619Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,,,,67.60000000000001,38.1,10.200000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
